Customer ID,Recency,Frequency,Monetary,recency_score,frequency_score,monetary_score,Customer_Segment
44864,1133,4,4617,1,3,4,Lost Customers
44865,604,3,3011,4,2,2,Recent Customers
44866,567,12,9342,4,5,5,Champions
44867,797,7,3374,2,5,3,Lost Customers
44868,509,8,5880,5,5,5,Champions
44869,500,3,1730,5,2,1,Recent Customers
44870,637,3,3364,3,2,3,Need Attention
44871,531,2,2347,5,1,2,Recent Customers
44872,610,10,7604,4,5,5,Champions
44873,1048,4,4523,1,3,4,Lost Customers
44874,868,7,3488,2,5,3,Lost Customers
44875,508,10,7291,5,5,5,Champions
44876,1176,3,1617,1,2,1,Lost Low Value
44877,769,7,5731,2,5,5,Lost Champions
44878,861,6,3717,2,4,3,Lost Customers
44879,510,4,2535,5,3,2,Recent Customers
44880,811,5,2949,2,3,2,Lost Customers
44881,816,6,4535,2,4,4,Lost Champions
44882,631,4,5798,3,3,5,Loyal Customers
44883,713,6,4392,3,4,4,Loyal Customers
44884,816,6,5798,2,4,5,Lost Champions
44885,744,4,3004,2,3,2,Lost Customers
44886,860,5,3943,2,3,3,Lost Customers
44887,746,8,7090,2,5,5,Lost Champions
44888,517,9,9566,5,5,5,Champions
44889,546,5,5117,4,3,4,Loyal Customers
44890,483,6,4779,5,4,4,Champions
44891,594,9,5531,4,5,4,Champions
44892,499,8,6660,5,5,5,Champions
44893,986,5,5102,1,3,4,Lost Customers
44894,513,5,6745,5,3,5,Loyal Customers
44895,548,5,6921,4,3,5,Loyal Customers
44896,506,4,3306,5,3,3,Loyal Customers
44897,773,3,1556,2,2,1,Lost Low Value
44898,814,7,4468,2,5,4,Lost Champions
44899,616,2,1549,4,1,1,Recent Customers
44900,941,6,4300,1,4,4,Lost Champions
44901,564,6,5851,4,4,5,Champions
44902,734,2,1275,2,1,1,Lost Low Value
44903,687,4,4618,3,3,4,Loyal Customers
44904,745,5,4439,2,3,4,Lost Customers
44905,1143,5,4844,1,3,4,Lost Customers
44906,680,4,2042,3,3,2,Need Attention
44907,659,5,4759,3,3,4,Loyal Customers
44908,1207,4,5164,1,3,4,Lost Customers
44909,800,6,5654,2,4,5,Lost Champions
44910,581,9,8281,4,5,5,Champions
44911,749,4,1622,2,3,1,Lost Customers
44912,753,5,1605,2,3,1,Lost Customers
44913,608,9,7925,4,5,5,Champions
44914,811,5,3206,2,3,3,Lost Customers
44915,659,1,927,3,1,1,Need Attention
44916,499,5,2831,5,3,2,Recent Customers
44917,817,4,4156,2,3,4,Lost Customers
44918,745,7,3176,2,5,3,Lost Customers
44919,877,6,4506,2,4,4,Lost Champions
44920,732,6,4532,2,4,4,Lost Champions
44921,689,5,3233,3,3,3,Loyal Customers
44922,1170,2,462,1,1,1,Lost Low Value
44923,482,7,5372,5,5,4,Champions
44924,594,7,4773,4,5,4,Champions
44925,487,3,4255,5,2,4,Recent Customers
44926,818,2,1615,2,1,1,Lost Low Value
44927,769,6,4154,2,4,4,Lost Champions
44928,483,1,91,5,1,1,Recent Customers
44929,549,8,5291,4,5,4,Champions
44930,1062,5,4063,1,3,3,Lost Customers
44931,550,3,1956,4,2,1,Recent Customers
44932,790,4,4544,2,3,4,Lost Customers
44933,600,5,4004,4,3,3,Loyal Customers
44934,495,4,2411,5,3,2,Recent Customers
44935,1160,3,3382,1,2,3,Lost Low Value
44936,829,3,2839,2,2,2,Lost Low Value
44937,556,7,5801,4,5,5,Champions
44938,994,1,1790,1,1,1,Lost Low Value
44939,493,5,4554,5,3,4,Loyal Customers
44940,490,8,5474,5,5,4,Champions
44941,1060,4,2992,1,3,2,Lost Customers
44942,1170,3,265,1,2,1,Lost Low Value
44943,629,5,2389,3,3,2,Need Attention
44944,488,8,4804,5,5,4,Champions
44945,500,4,4015,5,3,3,Loyal Customers
44946,811,4,3591,2,3,3,Lost Customers
44947,1396,5,5563,1,3,4,Lost Customers
44948,526,6,6923,5,4,5,Champions
44949,617,8,7321,4,5,5,Champions
44950,579,5,2400,4,3,2,Recent Customers
44951,1289,2,1905,1,1,1,Lost Low Value
44952,598,6,4022,4,4,3,Loyal Customers
44953,798,4,2091,2,3,2,Lost Customers
44954,749,4,2951,2,3,2,Lost Customers
44955,806,6,5371,2,4,4,Lost Champions
44956,531,2,1365,5,1,1,Recent Customers
44957,622,5,2787,3,3,2,Need Attention
44958,631,6,5817,3,4,5,Loyal Customers
44959,1020,4,2580,1,3,2,Lost Customers
44960,593,5,1202,4,3,1,Recent Customers
44961,500,9,10604,5,5,5,Champions
44962,554,3,1852,4,2,1,Recent Customers
44963,734,4,2970,2,3,2,Lost Customers
44964,1243,3,1190,1,2,1,Lost Low Value
44965,1365,2,1856,1,1,1,Lost Low Value
44966,537,8,5657,5,5,5,Champions
44967,624,5,3414,3,3,3,Loyal Customers
44968,841,9,5851,2,5,5,Lost Champions
44969,488,7,2739,5,5,2,Average Customers
44970,904,4,1270,2,3,1,Lost Customers
44971,546,2,568,4,1,1,Recent Customers
44972,690,4,3000,3,3,2,Need Attention
44973,483,3,3296,5,2,3,Recent Customers
44974,523,6,5815,5,4,5,Champions
44975,482,4,3238,5,3,3,Loyal Customers
44976,1166,2,1300,1,1,1,Lost Low Value
44977,523,4,4697,5,3,4,Loyal Customers
44978,486,5,3999,5,3,3,Loyal Customers
44979,632,6,4310,3,4,4,Loyal Customers
44980,678,6,5464,3,4,4,Loyal Customers
44981,489,7,4099,5,5,3,Loyal Customers
44982,1083,3,3697,1,2,3,Lost Low Value
44983,637,3,3885,3,2,3,Need Attention
44984,611,8,3720,4,5,3,Loyal Customers
44985,571,4,2255,4,3,2,Recent Customers
44986,879,4,3103,2,3,3,Lost Customers
44987,1307,2,1597,1,1,1,Lost Low Value
44988,499,8,6123,5,5,5,Champions
44989,1192,4,1671,1,3,1,Lost Customers
44990,528,7,4650,5,5,4,Champions
44991,579,5,1693,4,3,1,Recent Customers
44992,492,8,5203,5,5,4,Champions
44993,1207,4,1922,1,3,1,Lost Customers
44994,527,5,3760,5,3,3,Loyal Customers
44995,1511,1,1376,1,1,1,Lost Low Value
44996,812,5,2629,2,3,2,Lost Customers
44997,541,6,3655,5,4,3,Loyal Customers
44998,597,4,2377,4,3,2,Recent Customers
44999,594,6,6056,4,4,5,Champions
45000,588,4,3912,4,3,3,Loyal Customers
45001,906,3,4561,2,2,4,Lost Low Value
45002,647,3,2285,3,2,2,Need Attention
45003,741,6,3033,2,4,2,Lost Customers
45004,671,8,5613,3,5,5,Loyal Customers
45005,492,5,4334,5,3,4,Loyal Customers
45006,541,6,4810,5,4,4,Champions
45007,598,3,2638,4,2,2,Recent Customers
45008,739,4,4453,2,3,4,Lost Customers
45009,715,4,3064,3,3,3,Loyal Customers
45010,635,6,3347,3,4,3,Loyal Customers
45011,688,5,1315,3,3,1,Need Attention
45012,823,4,1884,2,3,1,Lost Customers
45013,698,10,9378,3,5,5,Loyal Customers
45014,561,5,3292,4,3,3,Loyal Customers
45015,718,4,2488,3,3,2,Need Attention
45016,744,4,3380,2,3,3,Lost Customers
45017,836,8,4164,2,5,4,Lost Champions
45018,679,5,4421,3,3,4,Loyal Customers
45019,722,3,1574,3,2,1,Need Attention
45020,999,3,1502,1,2,1,Lost Low Value
45021,784,4,2463,2,3,2,Lost Customers
45022,527,6,4244,5,4,4,Champions
45023,555,6,6408,4,4,5,Champions
45024,867,7,5422,2,5,4,Lost Champions
45025,494,10,6156,5,5,5,Champions
45026,667,5,2996,3,3,2,Need Attention
45027,513,3,3101,5,2,3,Recent Customers
45028,767,4,1239,2,3,1,Lost Customers
45029,485,7,4702,5,5,4,Champions
45030,787,4,2043,2,3,2,Lost Customers
45031,656,11,9113,3,5,5,Loyal Customers
45032,871,5,3423,2,3,3,Lost Customers
45033,496,6,4730,5,4,4,Champions
45034,599,7,7371,4,5,5,Champions
45035,581,6,5260,4,4,4,Champions
45036,612,7,5600,4,5,5,Champions
45037,523,6,9269,5,4,5,Champions
45038,491,6,6680,5,4,5,Champions
45039,649,8,5671,3,5,5,Loyal Customers
45040,686,3,442,3,2,1,Need Attention
45041,1463,3,1842,1,2,1,Lost Low Value
45042,489,7,4468,5,5,4,Champions
45043,943,4,2880,1,3,2,Lost Customers
45044,675,3,3261,3,2,3,Need Attention
45045,612,7,4006,4,5,3,Loyal Customers
45046,499,2,1485,5,1,1,Recent Customers
45047,894,3,2485,2,2,2,Lost Low Value
45048,735,5,4250,2,3,4,Lost Customers
45049,521,6,5585,5,4,5,Champions
45050,639,8,7524,3,5,5,Loyal Customers
45051,559,4,4652,4,3,4,Loyal Customers
45052,520,7,4712,5,5,4,Champions
45053,528,10,9998,5,5,5,Champions
45054,903,4,1438,2,3,1,Lost Customers
45055,758,2,599,2,1,1,Lost Low Value
45056,837,4,1837,2,3,1,Lost Customers
45057,557,6,4062,4,4,3,Loyal Customers
45058,622,5,1480,3,3,1,Need Attention
45059,491,6,7884,5,4,5,Champions
45060,1019,5,4408,1,3,4,Lost Customers
45061,846,6,4759,2,4,4,Lost Champions
45062,1430,3,4560,1,2,4,Lost Low Value
45063,663,5,3465,3,3,3,Loyal Customers
45064,1707,2,403,1,1,1,Lost Low Value
45065,995,2,913,1,1,1,Lost Low Value
45066,830,9,9294,2,5,5,Lost Champions
45067,712,5,3895,3,3,3,Loyal Customers
45068,526,6,5315,5,4,4,Champions
45069,786,5,5238,2,3,4,Lost Customers
45070,551,9,3769,4,5,3,Loyal Customers
45071,1088,4,1317,1,3,1,Lost Customers
45072,484,5,1248,5,3,1,Recent Customers
45073,482,6,4120,5,4,3,Loyal Customers
45074,504,5,6830,5,3,5,Loyal Customers
45075,996,6,4397,1,4,4,Lost Champions
45076,508,8,6860,5,5,5,Champions
45077,536,4,2450,5,3,2,Recent Customers
45078,1111,5,2939,1,3,2,Lost Customers
45079,1135,5,3534,1,3,3,Lost Customers
45080,493,7,6571,5,5,5,Champions
45081,588,7,4576,4,5,4,Champions
45082,925,3,2856,1,2,2,Lost Low Value
45083,771,4,2322,2,3,2,Lost Customers
45084,1047,2,763,1,1,1,Lost Low Value
45085,1005,6,5325,1,4,4,Lost Champions
45086,870,5,2603,2,3,2,Lost Customers
45088,694,4,2696,3,3,2,Need Attention
45089,600,11,7171,4,5,5,Champions
45090,976,4,2780,1,3,2,Lost Customers
45091,809,9,10125,2,5,5,Lost Champions
45092,520,6,4298,5,4,4,Champions
45093,704,7,5327,3,5,4,Loyal Customers
45094,589,7,6298,4,5,5,Champions
45095,546,9,10105,4,5,5,Champions
45096,590,7,4049,4,5,3,Loyal Customers
45097,763,3,2617,2,2,2,Lost Low Value
45098,571,14,9681,4,5,5,Champions
45099,676,6,4287,3,4,4,Loyal Customers
45100,1121,3,3921,1,2,3,Lost Low Value
45101,490,5,3764,5,3,3,Loyal Customers
45102,772,5,5545,2,3,4,Lost Customers
45103,677,12,4840,3,5,4,Loyal Customers
45104,958,2,1919,1,1,1,Lost Low Value
45105,627,6,3848,3,4,3,Loyal Customers
45106,961,7,5263,1,5,4,Lost Champions
45107,728,11,6884,2,5,5,Lost Champions
45108,802,4,3178,2,3,3,Lost Customers
45109,679,6,3427,3,4,3,Loyal Customers
45110,625,7,6521,3,5,5,Loyal Customers
45111,710,7,5704,3,5,5,Loyal Customers
45112,737,1,1092,2,1,1,Lost Low Value
45113,1190,3,2869,1,2,2,Lost Low Value
45114,1173,3,1361,1,2,1,Lost Low Value
45115,712,4,4301,3,3,4,Loyal Customers
45116,816,9,6932,2,5,5,Lost Champions
45117,814,6,2815,2,4,2,Lost Customers
45118,920,6,3311,1,4,3,Lost Customers
45119,1052,5,1916,1,3,1,Lost Customers
45120,796,6,5686,2,4,5,Lost Champions
45121,720,5,7495,3,3,5,Loyal Customers
45122,731,6,5943,2,4,5,Lost Champions
45123,807,3,3860,2,2,3,Lost Low Value
45124,776,2,569,2,1,1,Lost Low Value
45125,643,5,4001,3,3,3,Loyal Customers
45126,759,8,5158,2,5,4,Lost Champions
45127,640,4,1487,3,3,1,Need Attention
45128,848,4,3460,2,3,3,Lost Customers
45129,1236,3,1731,1,2,1,Lost Low Value
45130,482,2,2310,5,1,2,Recent Customers
45131,609,6,2495,4,4,2,Average Customers
45132,556,8,4737,4,5,4,Champions
45133,550,4,3064,4,3,3,Loyal Customers
45134,725,2,2088,3,1,2,Need Attention
45135,511,8,5623,5,5,5,Champions
45136,505,13,7471,5,5,5,Champions
45137,991,3,4286,1,2,4,Lost Low Value
45138,684,8,6473,3,5,5,Loyal Customers
45139,1416,2,1527,1,1,1,Lost Low Value
45140,658,4,922,3,3,1,Need Attention
45141,1031,2,662,1,1,1,Lost Low Value
45142,485,9,6732,5,5,5,Champions
45143,868,7,4624,2,5,4,Lost Champions
45144,656,4,3926,3,3,3,Loyal Customers
45145,1422,2,3149,1,1,3,Lost Low Value
45146,865,6,4915,2,4,4,Lost Champions
45147,1350,2,930,1,1,1,Lost Low Value
45148,731,5,5246,2,3,4,Lost Customers
45149,859,3,1133,2,2,1,Lost Low Value
45150,1291,4,1704,1,3,1,Lost Customers
45151,503,3,1698,5,2,1,Recent Customers
45152,511,10,8529,5,5,5,Champions
45153,552,5,3537,4,3,3,Loyal Customers
45154,712,3,5275,3,2,4,Need Attention
45155,668,6,3898,3,4,3,Loyal Customers
45156,708,4,4615,3,3,4,Loyal Customers
45157,559,6,2949,4,4,2,Average Customers
45158,759,5,7441,2,3,5,Lost Customers
45159,633,3,1854,3,2,1,Need Attention
45160,555,3,2608,4,2,2,Recent Customers
45161,551,7,6066,4,5,5,Champions
45162,629,8,5055,3,5,4,Loyal Customers
45163,628,4,3960,3,3,3,Loyal Customers
45164,636,6,6113,3,4,5,Loyal Customers
45165,569,3,3169,4,2,3,Recent Customers
45166,846,4,2548,2,3,2,Lost Customers
45167,578,4,3480,4,3,3,Loyal Customers
45168,572,8,4993,4,5,4,Champions
45169,1119,3,3192,1,2,3,Lost Low Value
45170,539,4,2278,5,3,2,Recent Customers
45171,674,8,8814,3,5,5,Loyal Customers
45172,791,2,601,2,1,1,Lost Low Value
45173,653,5,5390,3,3,4,Loyal Customers
45174,547,10,5407,4,5,4,Champions
45175,1031,6,6452,1,4,5,Lost Champions
45176,658,4,3618,3,3,3,Loyal Customers
45177,932,3,4129,1,2,3,Lost Low Value
45178,541,9,6293,5,5,5,Champions
45179,516,4,2696,5,3,2,Recent Customers
45180,1126,3,3474,1,2,3,Lost Low Value
45181,539,9,8098,5,5,5,Champions
45182,597,10,9895,4,5,5,Champions
45183,862,3,2069,2,2,2,Lost Low Value
45184,693,7,7969,3,5,5,Loyal Customers
45185,778,4,3538,2,3,3,Lost Customers
45186,620,5,1777,3,3,1,Need Attention
45187,601,3,1390,4,2,1,Recent Customers
45188,609,5,2856,4,3,2,Recent Customers
45189,915,4,4975,1,3,4,Lost Customers
45190,588,6,5457,4,4,4,Champions
45191,659,4,3492,3,3,3,Loyal Customers
45192,569,6,2126,4,4,2,Average Customers
45193,572,6,4589,4,4,4,Champions
45194,877,7,4798,2,5,4,Lost Champions
45195,630,2,1559,3,1,1,Need Attention
45196,761,3,3860,2,2,3,Lost Low Value
45197,609,4,1981,4,3,2,Recent Customers
45198,510,3,1706,5,2,1,Recent Customers
45199,543,3,2081,4,2,2,Recent Customers
45200,813,2,3301,2,1,3,Lost Low Value
45201,709,7,5546,3,5,4,Loyal Customers
45202,572,5,4860,4,3,4,Loyal Customers
45203,869,2,3726,2,1,3,Lost Low Value
45204,896,2,449,2,1,1,Lost Low Value
45205,541,4,4028,5,3,3,Loyal Customers
45206,1600,2,997,1,1,1,Lost Low Value
45207,589,5,2473,4,3,2,Recent Customers
45208,539,6,2738,5,4,2,Average Customers
45209,1093,1,408,1,1,1,Lost Low Value
45210,603,7,6041,4,5,5,Champions
45211,601,10,9703,4,5,5,Champions
45212,659,2,2774,3,1,2,Need Attention
45213,603,5,1249,4,3,1,Recent Customers
45214,1408,2,240,1,1,1,Lost Low Value
45215,946,5,5578,1,3,5,Lost Customers
45216,689,4,1873,3,3,1,Need Attention
45217,541,7,5003,5,5,4,Champions
45218,533,5,2049,5,3,2,Recent Customers
45219,774,10,8677,2,5,5,Lost Champions
45220,1211,2,1668,1,1,1,Lost Low Value
45221,866,4,2348,2,3,2,Lost Customers
45222,568,7,5206,4,5,4,Champions
45223,647,4,2492,3,3,2,Need Attention
45224,809,4,3590,2,3,3,Lost Customers
45225,613,5,2749,4,3,2,Recent Customers
45226,753,4,2672,2,3,2,Lost Customers
45227,487,3,1106,5,2,1,Recent Customers
45228,561,5,3012,4,3,2,Recent Customers
45229,979,5,2371,1,3,2,Lost Customers
45230,721,3,1490,3,2,1,Need Attention
45231,574,4,3233,4,3,3,Loyal Customers
45232,523,7,4441,5,5,4,Champions
45233,642,4,5423,3,3,4,Loyal Customers
45234,590,6,5676,4,4,5,Champions
45235,979,5,2177,1,3,2,Lost Customers
45236,505,10,11835,5,5,5,Champions
45237,506,10,7517,5,5,5,Champions
45238,541,6,6379,5,4,5,Champions
45239,488,4,2336,5,3,2,Recent Customers
45240,1099,2,2543,1,1,2,Lost Low Value
45241,686,4,3729,3,3,3,Loyal Customers
45242,1207,3,3588,1,2,3,Lost Low Value
45243,830,8,8921,2,5,5,Lost Champions
45244,655,8,5775,3,5,5,Loyal Customers
45245,1289,1,715,1,1,1,Lost Low Value
45246,530,10,7931,5,5,5,Champions
45247,1061,4,2714,1,3,2,Lost Customers
45248,1237,4,3185,1,3,3,Lost Customers
45249,505,5,5784,5,3,5,Loyal Customers
45250,792,3,1058,2,2,1,Lost Low Value
45251,644,5,3398,3,3,3,Loyal Customers
45252,711,2,2286,3,1,2,Need Attention
45253,1316,3,2497,1,2,2,Lost Low Value
45254,492,7,5970,5,5,5,Champions
45255,512,3,1363,5,2,1,Recent Customers
45256,913,6,5301,1,4,4,Lost Champions
45257,930,7,9292,1,5,5,Lost Champions
45258,703,5,6485,3,3,5,Loyal Customers
45259,522,6,6652,5,4,5,Champions
45260,556,6,6241,4,4,5,Champions
45261,683,5,4597,3,3,4,Loyal Customers
45262,646,5,2663,3,3,2,Need Attention
45263,905,2,2619,2,1,2,Lost Low Value
45264,591,6,3675,4,4,3,Loyal Customers
45265,483,5,3363,5,3,3,Loyal Customers
45267,497,10,7712,5,5,5,Champions
45268,496,4,4631,5,3,4,Loyal Customers
45269,542,6,7226,4,4,5,Champions
45270,657,7,5482,3,5,4,Loyal Customers
45271,1151,7,4338,1,5,4,Lost Champions
45272,548,3,1050,4,2,1,Recent Customers
45273,689,3,3626,3,2,3,Need Attention
45274,876,5,3312,2,3,3,Lost Customers
45275,492,5,3695,5,3,3,Loyal Customers
45276,605,3,2435,4,2,2,Recent Customers
45277,522,9,4462,5,5,4,Champions
45278,1198,4,2973,1,3,2,Lost Customers
45279,566,5,3365,4,3,3,Loyal Customers
45280,486,7,3714,5,5,3,Loyal Customers
45281,484,10,9103,5,5,5,Champions
45282,1040,6,6107,1,4,5,Lost Champions
45283,1171,3,1219,1,2,1,Lost Low Value
45284,484,10,7845,5,5,5,Champions
45285,557,10,6272,4,5,5,Champions
45286,907,4,3238,2,3,3,Lost Customers
45287,1005,2,1780,1,1,1,Lost Low Value
45288,960,5,4404,1,3,4,Lost Customers
45289,745,9,6766,2,5,5,Lost Champions
45290,532,4,2483,5,3,2,Recent Customers
45291,1174,1,1160,1,1,1,Lost Low Value
45292,1134,5,6131,1,3,5,Lost Customers
45293,547,5,3274,4,3,3,Loyal Customers
45295,1200,1,545,1,1,1,Lost Low Value
45296,874,6,7178,2,4,5,Lost Champions
45297,691,2,1728,3,1,1,Need Attention
45298,797,6,6050,2,4,5,Lost Champions
45299,526,4,3330,5,3,3,Loyal Customers
45300,788,5,3865,2,3,3,Lost Customers
45301,623,14,8341,3,5,5,Loyal Customers
45302,780,10,7161,2,5,5,Lost Champions
45303,538,10,8990,5,5,5,Champions
45304,827,5,4100,2,3,3,Lost Customers
45305,1445,1,192,1,1,1,Lost Low Value
45306,984,3,3279,1,2,3,Lost Low Value
45307,662,5,3986,3,3,3,Loyal Customers
45308,502,5,2616,5,3,2,Recent Customers
45309,1154,2,1503,1,1,1,Lost Low Value
45310,899,10,6777,2,5,5,Lost Champions
45311,805,8,8306,2,5,5,Lost Champions
45312,1164,4,4122,1,3,3,Lost Customers
45313,682,8,5012,3,5,4,Loyal Customers
45314,692,8,2837,3,5,2,Need Attention
45315,710,8,7694,3,5,5,Loyal Customers
45316,484,6,5159,5,4,4,Champions
45317,518,5,3601,5,3,3,Loyal Customers
45318,675,1,259,3,1,1,Need Attention
45319,532,6,4972,5,4,4,Champions
45320,1164,1,245,1,1,1,Lost Low Value
45321,622,5,3973,3,3,3,Loyal Customers
45322,837,4,2243,2,3,2,Lost Customers
45323,706,4,3059,3,3,3,Loyal Customers
45324,913,4,2605,1,3,2,Lost Customers
45325,547,8,7380,4,5,5,Champions
45326,681,5,2895,3,3,2,Need Attention
45327,511,12,5917,5,5,5,Champions
45328,628,2,433,3,1,1,Need Attention
45329,686,4,2770,3,3,2,Need Attention
45330,681,3,3496,3,2,3,Need Attention
45331,516,7,5145,5,5,4,Champions
45332,649,3,1904,3,2,1,Need Attention
45333,544,7,3425,4,5,3,Loyal Customers
45334,490,3,2218,5,2,2,Recent Customers
45335,492,7,7528,5,5,5,Champions
45336,597,9,7696,4,5,5,Champions
45337,676,6,4725,3,4,4,Loyal Customers
45338,852,6,1606,2,4,1,Lost Customers
45339,771,7,6970,2,5,5,Lost Champions
45340,1502,4,3256,1,3,3,Lost Customers
45341,1008,2,1415,1,1,1,Lost Low Value
45342,584,4,1271,4,3,1,Recent Customers
45343,503,9,4228,5,5,4,Champions
45344,1424,3,1476,1,2,1,Lost Low Value
45345,486,8,7804,5,5,5,Champions
45346,1176,5,2886,1,3,2,Lost Customers
45347,719,2,1128,3,1,1,Need Attention
45348,532,5,2461,5,3,2,Recent Customers
45349,887,5,4224,2,3,4,Lost Customers
45350,584,7,4419,4,5,4,Champions
45351,738,4,2971,2,3,2,Lost Customers
45352,880,8,9753,2,5,5,Lost Champions
45353,1342,3,1311,1,2,1,Lost Low Value
45354,745,7,5569,2,5,4,Lost Champions
45355,624,4,3300,3,3,3,Loyal Customers
45356,515,6,6373,5,4,5,Champions
45357,482,4,3373,5,3,3,Loyal Customers
45358,724,3,2236,3,2,2,Need Attention
45359,948,3,2249,1,2,2,Lost Low Value
45360,495,5,5299,5,3,4,Loyal Customers
45361,998,4,4376,1,3,4,Lost Customers
45362,487,4,3210,5,3,3,Loyal Customers
45363,775,4,2609,2,3,2,Lost Customers
45364,510,4,4542,5,3,4,Loyal Customers
45365,693,8,8814,3,5,5,Loyal Customers
45366,763,4,1395,2,3,1,Lost Customers
45367,836,8,7136,2,5,5,Lost Champions
45368,1257,2,918,1,1,1,Lost Low Value
45369,554,4,3358,4,3,3,Loyal Customers
45370,484,2,963,5,1,1,Recent Customers
45371,682,3,1639,3,2,1,Need Attention
45372,513,5,4642,5,3,4,Loyal Customers
45373,1264,3,2706,1,2,2,Lost Low Value
45374,875,6,4808,2,4,4,Lost Champions
45375,605,7,6749,4,5,5,Champions
45376,511,5,3026,5,3,2,Recent Customers
45377,575,10,6846,4,5,5,Champions
45378,934,6,6632,1,4,5,Lost Champions
45379,566,9,6499,4,5,5,Champions
45380,516,9,8659,5,5,5,Champions
45381,587,3,1764,4,2,1,Recent Customers
45382,532,13,6826,5,5,5,Champions
45383,950,2,631,1,1,1,Lost Low Value
45384,481,7,4210,5,5,4,Champions
45385,685,7,7548,3,5,5,Loyal Customers
45386,572,3,1330,4,2,1,Recent Customers
45387,759,2,2422,2,1,2,Lost Low Value
45388,1245,4,1847,1,3,1,Lost Customers
45389,723,5,4784,3,3,4,Loyal Customers
45390,609,7,7505,4,5,5,Champions
45391,620,10,6573,3,5,5,Loyal Customers
45392,1138,2,735,1,1,1,Lost Low Value
45393,632,6,5381,3,4,4,Loyal Customers
45394,510,5,3640,5,3,3,Loyal Customers
45395,524,3,3370,5,2,3,Recent Customers
45396,545,5,4944,4,3,4,Loyal Customers
45397,701,2,802,3,1,1,Need Attention
45398,906,3,5373,2,2,4,Lost Low Value
45399,512,5,3126,5,3,3,Loyal Customers
45400,493,7,8087,5,5,5,Champions
45401,653,4,4230,3,3,4,Loyal Customers
45402,596,3,1962,4,2,1,Recent Customers
45403,1190,3,2204,1,2,2,Lost Low Value
45404,598,7,5347,4,5,4,Champions
45405,692,4,2226,3,3,2,Need Attention
45406,754,4,1193,2,3,1,Lost Customers
45407,696,6,4639,3,4,4,Loyal Customers
45408,1128,4,4786,1,3,4,Lost Customers
45409,599,5,4129,4,3,3,Loyal Customers
45410,1071,5,3990,1,3,3,Lost Customers
45411,1605,1,2115,1,1,2,Lost Low Value
45412,1106,5,2936,1,3,2,Lost Customers
45413,699,4,2242,3,3,2,Need Attention
45414,644,6,4000,3,4,3,Loyal Customers
45415,556,8,8160,4,5,5,Champions
45416,840,5,6324,2,3,5,Lost Customers
45417,603,7,5405,4,5,4,Champions
45418,558,9,10718,4,5,5,Champions
45419,713,4,6070,3,3,5,Loyal Customers
45420,741,3,2310,2,2,2,Lost Low Value
45421,517,4,2044,5,3,2,Recent Customers
45422,501,7,3379,5,5,3,Loyal Customers
45423,616,4,3362,4,3,3,Loyal Customers
45424,686,12,8020,3,5,5,Loyal Customers
45425,547,4,3251,4,3,3,Loyal Customers
45426,504,4,2830,5,3,2,Recent Customers
45427,1055,3,1073,1,2,1,Lost Low Value
45428,717,4,2131,3,3,2,Need Attention
45429,525,6,7912,5,4,5,Champions
45430,566,4,4154,4,3,4,Loyal Customers
45431,744,4,2889,2,3,2,Lost Customers
45432,848,4,3048,2,3,2,Lost Customers
45433,951,2,1858,1,1,1,Lost Low Value
45434,495,6,5500,5,4,4,Champions
45435,884,4,1380,2,3,1,Lost Customers
45436,1547,4,1771,1,3,1,Lost Customers
45437,630,4,3249,3,3,3,Loyal Customers
45438,507,5,1991,5,3,2,Recent Customers
45439,674,2,1376,3,1,1,Need Attention
45440,1198,5,3690,1,3,3,Lost Customers
45441,1057,7,4759,1,5,4,Lost Champions
45442,613,7,6676,4,5,5,Champions
45443,588,6,6092,4,4,5,Champions
45444,585,6,2891,4,4,2,Average Customers
45445,798,5,5477,2,3,4,Lost Customers
45446,981,2,2403,1,1,2,Lost Low Value
45447,875,3,2241,2,2,2,Lost Low Value
45448,491,4,2847,5,3,2,Recent Customers
45449,496,4,3479,5,3,3,Loyal Customers
45450,511,5,4108,5,3,3,Loyal Customers
45451,719,5,4266,3,3,4,Loyal Customers
45452,837,5,3856,2,3,3,Lost Customers
45453,789,6,2655,2,4,2,Lost Customers
45454,859,4,3396,2,3,3,Lost Customers
45455,632,5,3964,3,3,3,Loyal Customers
45456,1500,3,4228,1,2,4,Lost Low Value
45457,1020,4,3108,1,3,3,Lost Customers
45458,669,4,2538,3,3,2,Need Attention
45459,1364,5,1657,1,3,1,Lost Customers
45460,686,3,1505,3,2,1,Need Attention
45461,887,6,3226,2,4,3,Lost Customers
45462,1214,4,1373,1,3,1,Lost Customers
45463,748,5,2813,2,3,2,Lost Customers
45464,731,7,7556,2,5,5,Lost Champions
45465,515,8,3887,5,5,3,Loyal Customers
45466,776,3,2867,2,2,2,Lost Low Value
45467,691,6,2472,3,4,2,Need Attention
45468,793,4,2331,2,3,2,Lost Customers
45469,1223,1,1143,1,1,1,Lost Low Value
45470,1561,2,2057,1,1,2,Lost Low Value
45471,744,6,3992,2,4,3,Lost Customers
45472,1006,5,4120,1,3,3,Lost Customers
45473,831,5,2908,2,3,2,Lost Customers
45474,613,6,2003,4,4,2,Average Customers
45475,813,5,2369,2,3,2,Lost Customers
45476,919,8,5811,1,5,5,Lost Champions
45477,561,8,5757,4,5,5,Champions
